cluster_id,marker_rank,gene,scores,log2fc,fdr,pct_in,pct_bg,delta_pct
24,149,Tor1b,3.501025,2.1825957,0.0188153817955592,0.4,0.0834454912516823,0.3165545087483176
24,150,Gga1,3.498825,2.1004345,0.0189171523771208,0.7,0.2292507851054284,0.4707492148945715
24,151,Trim33,3.491431,2.460521,0.0193604522573877,0.3,0.0511440107671601,0.2488559892328398
24,152,Ltf,3.4858437,3.706586,0.019624705864894,1.0,0.649020487513085,0.3509795124869149
24,153,Dpagt1,3.466687,2.7142148,0.0209269072706363,0.3,0.0535367130252729,0.246463286974727
24,154,Triobp,3.4639108,2.4169285,0.02104482907556,0.4,0.0877822640945117,0.3122177359054883
24,155,Trmt1l,3.4444456,2.2563446,0.0222397554113364,0.4,0.0865859129654553,0.3134140870345446
24,156,Gm867,3.4179606,2.0725775,0.0241206480616152,0.3,0.0514430985494242,0.2485569014505757
24,157,Nsd1,3.394047,2.1807315,0.0259655594933475,0.4,0.0877822640945117,0.3122177359054883
24,158,Adamtsl4,3.387799,2.3036075,0.0263994178904736,0.3,0.0530880813518767,0.2469119186481232
24,159,Blzf1,3.3848534,2.0304296,0.026485686961131,0.4,0.085539105727531,0.314460894272469
24,160,Slc4a7,3.3795412,2.0156658,0.026820415667987,0.3,0.0520412741139524,0.2479587258860475
24,161,Itln1,3.3694172,2.5328598,0.0275768561782378,0.4,0.0948108269777179,0.305189173022282
24,162,Slc7a2,3.3645053,2.0795152,0.0279476751045135,0.4,0.0882308957679078,0.3117691042320921
24,163,Setd6,3.3530068,2.1388605,0.0290060973786483,0.4,0.088679527441304,0.311320472558696
24,164,Sp1,3.3495877,2.0218801,0.029257297344364,0.3,0.0530880813518767,0.2469119186481232
24,165,Elof1,3.3464088,2.2862918,0.0294446786954757,1.0,0.5646777329146104,0.4353222670853895
24,166,Riiad1,3.3434064,2.6696718,0.0295706194318609,0.6,0.2119036937341109,0.388096306265889
24,167,Wdr41,3.3182955,2.2632215,0.0316562417602643,0.3,0.0545835202631972,0.2454164797368027
24,168,Fxr2,3.3160195,2.4660783,0.0317954716940622,0.4,0.0967548975624345,0.3032451024375654
24,169,Aqr,3.3102062,2.3431141,0.0322578154420069,0.3,0.0553312397188574,0.2446687602811425
24,170,Blcap,3.2982423,2.188705,0.0333825855119102,0.3,0.0548826080454613,0.2451173919545386
24,171,Tmem212,3.2971034,2.0899253,0.0334482993784261,0.4,0.0903245102437565,0.3096754897562435
24,172,Wdtc1,3.2674134,2.036324,0.0364771295296163,0.3,0.0550321519365933,0.2449678480634066
24,173,Stx17,3.2481086,2.2571452,0.0383377162347751,0.3,0.0565275908479138,0.2434724091520861
24,174,Trappc10,3.2138748,2.100522,0.0419496255290924,0.3,0.0568266786301779,0.243173321369822
24,175,Alox15,3.2078402,2.2261806,0.0426731490673846,0.6,0.2011365335726035,0.3988634664273964
24,176,Ccm2,3.2025244,2.0338914,0.0433001569374043,0.4,0.0943621953043218,0.3056378046956782
24,177,Glipr1,3.1904743,2.1459823,0.0445428090085729,0.3,0.0575743980858381,0.2424256019141618
24,178,Usp7,3.1878715,2.0132499,0.0448599226007036,0.4,0.0943621953043218,0.3056378046956782
24,179,Gm5617,3.1793275,2.0254333,0.0459405938347456,0.6,0.1950052340361896,0.4049947659638103
24,180,Cxcl17,3.1652822,2.057504,0.0479443310833963,1.0,0.5684163301929116,0.4315836698070884
25,1,Foxi1,54.87346,13.378246,0.0,0.6,0.000299087782264,0.5997009122177359
25,2,Ppp1r1a,51.730057,29.936304,0.0,0.4,0.0,0.4
25,3,Cftr,43.038746,11.216543,0.0,0.6,0.0010468072379243,0.5989531927620756
25,4,Gm933,42.689655,12.863649,0.0,0.7,0.0016449828024525,0.6983550171975474
25,5,Moxd1,42.665928,10.510075,0.0,0.7,0.0016449828024525,0.6983550171975474
25,6,A830039N20Rik,36.57321,28.64927,1.5636592394455073e-289,0.2,0.0,0.2
25,7,Rcan2,36.57321,28.579042,1.5636592394455073e-289,0.2,0.0,0.2
25,8,Foxi2,36.57321,28.56068,1.5636592394455073e-289,0.2,0.0,0.2
25,9,Coch,36.554035,11.352825,2.803547009307985e-289,0.4,0.0005981755645281,0.3994018244354718
25,10,Stap1,35.52295,11.076726,3.566249973725004e-273,0.7,0.0028413339315088,0.6971586660684911
25,11,Atp6v0d2,34.45573,10.378872,5.510028026037558e-257,0.4,0.0007477194556602,0.3992522805443398
25,12,Syn2,29.290888,10.568754,1.8517826298910036e-185,0.3,0.0005981755645281,0.2994018244354718
25,13,Ascl3,29.028788,11.187047,3.5971096270164064e-182,0.8,0.006430387318678,0.793569612681322
25,14,Gng4,21.490496,8.334334,1.9585218808346063e-99,0.4,0.0028413339315088,0.3971586660684911
25,15,Plxna4,21.447449,8.615468,4.653964952394164e-99,0.3,0.0014954389113204,0.2985045610886795
25,16,Npr1,17.716665,8.107611,2.5574458438163363e-67,0.3,0.0023927022581127,0.2976072977418872
25,17,Nrip3,16.747316,7.342337,4.626620559212525e-60,0.5,0.0080753701211305,0.4919246298788694
25,18,Tm6sf1,15.111234,7.319633,1.0180399237510994e-48,0.3,0.003439509496037,0.2965604905039629
25,19,Pde1c,14.826137,7.6609936,6.784899573737344e-47,0.3,0.0035890533871691,0.2964109466128308
25,20,Bmp2,14.05785,7.50841,4.349383035216839e-42,0.3,0.0040376850605652,0.2959623149394347
25,21,Hepacam2,11.911343,5.7363577,5.647450103002701e-30,0.6,0.0233288470165993,0.5766711529834007
25,22,Rasa4,11.279375,6.2223964,7.354747971640039e-27,0.3,0.006430387318678,0.293569612681322
25,23,Prr18,11.094667,5.9321213,5.747032180453666e-26,0.4,0.0119635112905637,0.3880364887094362
25,24,Tmem52,10.610238,6.904352,1.0950456295593096e-23,0.3,0.0073276506654703,0.2926723493345297
25,25,Tekt5,10.232878,5.742895,5.516128911866591e-22,0.4,0.0140571257664124,0.3859428742335876
25,26,Acsm3,10.003033,6.033643,5.637343421592771e-21,0.3,0.0082249140122625,0.2917750859877374
25,27,Adra2a,9.9353285,6.3721075,1.0892206427600072e-20,0.3,0.0083744579033946,0.2916255420966053
25,28,Mkrn2os,8.037108,5.2778473,2.793744813107752e-13,0.3,0.012711230746224,0.287288769253776
25,29,Ckap2,8.023001,5.319671,3.07721101081261e-13,0.3,0.012711230746224,0.287288769253776
25,30,Tfcp2l1,7.576601,5.529004,9.537452562858994e-12,0.5,0.0408254822790489,0.4591745177209511
25,31,P2ry14,7.4660926,6.022731,2.1853302959838783e-11,0.3,0.0148048452220726,0.2851951547779273
25,32,Ldhb,7.1299806,5.605901,2.532897071320726e-10,1.0,0.2506355615373112,0.7493644384626887
25,33,Rasd1,6.855154,4.887745,1.6690534179946624e-09,0.7,0.1010916704052639,0.598908329594736
25,34,Slc12a2,6.8509965,5.1924825,1.6940916349193274e-09,0.7,0.1037834604456408,0.5962165395543592
25,35,Nrxn1,6.3979325,4.0014734,3.354638697788931e-08,0.4,0.0339464632869747,0.3660535367130253
25,36,Fkbp5,6.3692145,4.6120043,3.9950908179473327e-08,0.4,0.0354419021982952,0.3645580978017048
25,37,Parm1,6.339928,4.7130466,4.668673094527808e-08,0.5,0.057125766412442,0.4428742335875579
25,38,Asgr1,6.282879,5.816659,6.41298211782638e-08,0.7,0.1233737101839389,0.576626289816061
25,39,Ncald,6.1148877,4.529949,1.780615727105078e-07,0.3,0.0213847764318827,0.2786152235681172
25,40,Elovl7,6.033343,4.5918355,2.926707728855955e-07,0.3,0.0219829519964109,0.278017048003589
25,41,Adgrf5,5.870949,4.5981503,7.724666560644754e-07,0.3,0.0231793031254673,0.2768206968745326
25,42,Ndst1,5.7507253,4.0921416,1.5341201504555122e-06,0.4,0.0424704650815014,0.3575295349184986
25,43,Rbm24,5.628943,4.1446,3.0344757055994547e-06,0.3,0.0246747420367877,0.2753252579632121
25,44,Pros1,5.5956845,4.326425,3.640571991858647e-06,0.4,0.0451622551218782,0.3548377448781217
25,45,Fam73b,5.4599357,4.3176937,7.435720117764091e-06,0.3,0.0264692687303723,0.2735307312696276
25,46,Slc43a2,5.4583526,4.468327,7.435720117764091e-06,0.3,0.0266188126215044,0.2733811873784956
25,47,Pfkp,5.395878,4.4478974,1.0452075624839437e-05,0.5,0.0762673844773441,0.4237326155226559
25,48,Pdlim3,5.3884864,4.4425716,1.0790263719279536e-05,0.4,0.0486017646179153,0.3513982353820846
25,49,Soat1,5.373437,4.0405354,1.162361866982968e-05,0.4,0.0483026768356512,0.3516973231643487
25,50,Lrrc16a,5.347031,4.140918,1.3092783293868496e-05,0.3,0.0272169881860326,0.2727830118139674
25,51,1700025G04Rik,5.2277236,3.441085,2.405620161558328e-05,0.5,0.0749214894571556,0.4250785105428443
25,52,Gyltl1b,5.1576858,4.204769,3.4171551055768984e-05,0.3,0.0291610587707492,0.2708389412292508
25,53,Ppp2r5a,5.150388,3.8300185,3.4946054528267915e-05,0.5,0.0820995962314939,0.417900403768506
25,54,Slco4a1,5.111092,4.0213075,4.270952762738967e-05,0.4,0.0529385374607447,0.3470614625392553
25,55,Gch1,5.0862274,3.9265158,4.831101321341841e-05,0.6,0.126813219679976,0.4731867803200239
25,56,Atp6ap2,4.922387,3.3908894,0.0001023503660615,0.9,0.4380140571257664,0.4619859428742336
25,57,1110012L19Rik,4.883199,3.0284889,0.000123378059525,0.7,0.1793031254673246,0.5206968745326753
25,58,Kidins220,4.8828487,3.6793404,0.000123378059525,0.4,0.0565275908479138,0.3434724091520861
25,59,Cadps2,4.691384,4.070216,0.0003027637016176,0.4,0.0614625392552714,0.3385374607447285
25,60,Bmf,4.680924,3.9601912,0.0003143541562727,0.3,0.034843726633767,0.265156273366233
25,61,Cd24a,4.6614633,3.2838693,0.0003410201862236,1.0,0.6726484223119485,0.3273515776880514
25,62,Cox6b2,4.6126695,3.648398,0.0004177142601037,0.4,0.0629579781665918,0.3370420218334081
25,63,Ubxn7,4.5904746,4.2033205,0.0004533233143913,0.3,0.0361896216539554,0.2638103783460445
25,64,Pip5k1b,4.588969,3.8183804,0.000453767763225,0.3,0.0355914460894272,0.2644085539105727
25,65,Upp1,4.5857196,3.9479527,0.0004580394016961,0.3,0.0354419021982952,0.2645580978017048
25,66,Rbm27,4.5362716,3.5156503,0.0005623226810553,0.4,0.0643038731867803,0.3356961268132197
25,67,Zkscan1,4.51688,3.8235028,0.0006126697416514,0.3,0.0367877972184836,0.2632122027815163
25,68,Itpr2,4.480075,4.108286,0.0007241374771937,0.3,0.0375355166741438,0.2624644833258561
25,69,Pank3,4.3278313,3.6222885,0.0014112807999237,0.3,0.0394795872588604,0.2605204127411395
25,70,Piezo1,4.220759,3.7325099,0.0022185181511927,0.3,0.0415732017347091,0.2584267982652908
25,71,Gstm5,4.189778,3.0014958,0.0025025194314721,0.6,0.1686855091969493,0.4313144908030507
25,72,Snrnp35,4.1734066,3.9473655,0.0026603202697783,0.3,0.0424704650815014,0.2575295349184985
25,73,Clasp1,4.1563807,3.5856683,0.0028510296340218,0.3,0.0424704650815014,0.2575295349184985
25,74,Hexb,4.10824,3.0733922,0.0034234734074877,0.7,0.2666367578884402,0.4333632421115597
25,75,Slc27a2,4.0945783,4.013473,0.0036128098743482,0.3,0.0442649917750859,0.255735008224914
25,76,Leng8,4.0866647,3.6443362,0.0037188505417499,0.4,0.0783609989531927,0.3216390010468072
25,77,Arhgap18,4.059922,3.297222,0.0041287643890729,0.3,0.0430686406460296,0.2569313593539704
25,78,Ei24,4.0181894,2.703577,0.0048335195000096,0.7,0.2593091072229699,0.44069089277703
25,79,Gyg,4.013196,3.1398857,0.0048878366856973,0.5,0.1274113952445042,0.3725886047554957
25,80,2310015A10Rik,4.007466,3.460459,0.0049831269009101,0.3,0.0451622551218782,0.2548377448781217
25,81,Bfar,3.9621563,2.9065204,0.0059424341582909,0.5,0.1242709735307312,0.3757290264692687
25,82,Atp6v1a,3.9477036,2.9835522,0.0062820960049944,0.6,0.1875280394795872,0.4124719605204127
25,83,Tmem259,3.8989,2.9233384,0.0075468526406015,0.5,0.1295050097203529,0.370494990279647
25,84,Uqcc2,3.8686492,2.096415,0.0085067488822277,0.9,0.5746971736204576,0.3253028263795424
25,85,Muc20,3.859241,4.052786,0.0087992707024065,0.3,0.0490503962913115,0.2509496037086884
25,86,Iqgap1,3.8568335,3.015277,0.0088332963167207,0.7,0.3200239270225811,0.3799760729774188
25,87,Cd81,3.8371956,3.0638158,0.0094493507345011,0.8,0.4513234634365186,0.3486765365634814
25,88,Sema3c,3.8331196,3.0920632,0.0095631005385124,0.4,0.0846418423807387,0.3153581576192613
25,89,Slc15a4,3.8231637,3.3280807,0.0097775363951957,0.3,0.0487513085090474,0.2512486914909526
25,90,Prkcd,3.8021574,3.1339104,0.0104096633688573,0.5,0.1396739943173321,0.3603260056826678
25,91,Mrpl54,3.7796066,2.0020907,0.0112009073174435,0.9,0.5352175863615971,0.3647824136384029
25,92,Prss8,3.7675614,2.6882043,0.0116038864970846,0.6,0.2047255869597727,0.3952744130402272
25,93,Tesk1,3.7465944,3.658201,0.0125102344541929,0.3,0.050844922984896,0.2491550770151039
25,94,Dvl2,3.7419558,3.358818,0.0126894904291189,0.3,0.0505458352026319,0.249454164797368
25,95,Atp6v1e1,3.7330873,2.579751,0.013034453829532,0.8,0.537909376401974,0.262090623598026
25,96,Cdk8,3.7096164,3.33768,0.0141850588645046,0.3,0.0512935546582922,0.2487064453417077
25,97,Timm8b,3.7064114,2.2654202,0.0143060787657207,0.8,0.4441453566621803,0.3558546433378197
25,98,Ulk1,3.6753745,3.3537312,0.0158343441532477,0.4,0.0934649319575295,0.3065350680424705
25,99,Camsap3,3.654865,3.645099,0.0166808685531826,0.3,0.0532376252430088,0.2467623747569911
25,100,Cited4,3.645791,3.0404878,0.0171747312803089,0.3,0.0509944668760281,0.2490055331239719
25,101,Supt6,3.621659,3.3121617,0.018394235275869,0.4,0.0943621953043218,0.3056378046956782
25,102,Srsf4,3.6069045,2.659964,0.0193138545217915,0.5,0.1455062060714819,0.354493793928518
25,103,Avl9,3.5906436,3.316014,0.0201868408329531,0.3,0.053985344698669,0.2460146553013309
25,104,Wwc1,3.5882778,2.8787687,0.0201996562703052,0.5,0.148945715567519,0.3510542844324809
25,105,Sik1,3.587576,3.0415,0.0201996562703052,0.4,0.0952594586511141,0.3047405413488859
25,106,Nfkb1,3.5717607,2.7174096,0.021380954477743,0.5,0.1486466277852549,0.351353372214745
25,107,Rfc4,3.5656743,3.0759616,0.021803228657814,0.3,0.0533871691341408,0.2466128308658591
25,108,Lima1,3.5532134,2.8250952,0.0226963331153694,0.6,0.2235681172424106,0.3764318827575893
25,109,Fah,3.541961,2.4761908,0.0234312533599846,0.5,0.1359353970390309,0.364064602960969
25,110,2810004N23Rik,3.5145915,2.9689546,0.0254348862850381,0.4,0.0973530731269627,0.3026469268730373
25,111,Casp7,3.5013702,3.49772,0.0266370816334323,0.3,0.0572753103035741,0.2427246896964258
25,112,Casp4,3.4668694,2.5236242,0.029681136854275,0.5,0.1508897861522357,0.3491102138477643
25,113,Nisch,3.463527,2.4407036,0.0299454778648613,0.6,0.2319425751458053,0.3680574248541947
25,114,Zfhx3,3.4591029,2.6067176,0.0302380901681193,0.5,0.152086137281292,0.3479138627187079
25,115,Sepp1,3.453489,2.0005558,0.0305591287395058,0.8,0.4499775684163302,0.3500224315836698
25,116,Ints10,3.4315991,3.004014,0.0323722222598193,0.3,0.057125766412442,0.2428742335875579
25,117,Map4k4,3.4122624,3.1587121,0.0344186150643778,0.3,0.0587707492148945,0.2412292507851054
25,118,Arhgef2,3.4008236,3.2097208,0.0355240770235372,0.3,0.0581725736503663,0.2418274263496336
25,119,Pard6b,3.3836553,3.2121103,0.0370071427896713,0.3,0.0595184686705548,0.2404815313294451
25,120,Polr2i,3.3508754,2.1269004,0.0409476454147492,0.7,0.3432032301480484,0.3567967698519515
25,121,Cpt2,3.3300726,3.4966688,0.0435470817962625,0.3,0.0614625392552714,0.2385374607447285
25,122,Bik,3.3282194,2.4387429,0.0437041702952829,0.6,0.2391206819201435,0.3608793180798564
25,123,Rbmx,3.3248343,2.9392283,0.0441037611034182,0.3,0.0599671003439509,0.240032899656049
25,124,Hnrnpa0,3.3225098,3.1531444,0.0443381535676659,0.4,0.1058770749214894,0.2941229250785105
25,125,Fam168a,3.3182604,3.2775764,0.0448822406459798,0.3,0.0617616270375355,0.2382383729624644
25,126,Pnpla2,3.314877,2.5939915,0.0452921836773637,0.6,0.2558695977269328,0.3441304022730671
25,127,Adipor2,3.2977452,2.7797763,0.04729336357179,0.5,0.1728727381486466,0.3271272618513534
25,128,Hacd3,3.2822454,3.1298966,0.0493871354485184,0.3,0.0616120831464034,0.2383879168535965
26,1,Bcl2a1b,16.585884,6.620273,7.229367284378537e-58,0.25,0.0014949917775452,0.2485050082224547
26,2,Fbxw27,10.987969,6.5405526,7.1612811041879945e-25,0.25,0.003737479443863,0.2462625205561369
26,3,Gm26569,9.721061,5.121364,2.365744278690328e-19,0.25,0.0047839736881447,0.2452160263118553
26,4,Laptm5,9.564317,4.6697774,1.0092168847608753e-18,0.25,0.0049334728658992,0.2450665271341007
26,5,Cdca5,9.461588,5.746597,2.368776934702393e-18,0.25,0.0050829720436537,0.2449170279563462
26,6,Kif17,9.035517,4.72848,1.070848096649958e-16,0.25,0.0055314695769173,0.2444685304230826
26,7,9430020K01Rik,8.4309025,5.4853234,2.0091812942947552e-14,0.25,0.0064284646434444,0.2435715353565555
26,8,Cckar,8.287385,4.525719,6.547154404676073e-14,0.5,0.0264613544625504,0.4735386455374495
26,9,Pde4c,6.903686,4.3357625,2.3084515765558514e-09,0.25,0.0094184481985349,0.2405815518014651
26,10,Birc5,6.3403544,3.2201984,8.35492576770185e-08,0.375,0.023770369262969,0.3512296307370309
26,11,Krt78,6.292116,3.8161142,1.0071081555137641e-07,0.375,0.0245178651517416,0.3504821348482583
26,12,9430060I03Rik,6.2594905,3.5651946,1.218209025213201e-07,0.25,0.0112124383315891,0.2387875616684108
26,13,Eno3,6.1663904,3.3680007,2.122001499406872e-07,0.375,0.0251158618627597,0.3498841381372402
26,14,Serpinf1,5.942494,4.1643867,7.308033082648219e-07,0.5,0.0508297204365376,0.4491702795634624
26,15,Stc2,5.825407,3.9534028,1.4600378699817968e-06,0.375,0.0288533413066228,0.3461466586933772
26,16,Dlgap5,5.6451583,3.5479324,3.812178524412403e-06,0.25,0.0136044251756615,0.2363955748243384
26,17,Nup205,5.6204104,3.5863917,4.339526652074611e-06,0.25,0.013753924353416,0.2362460756465839
26,18,P2rx7,5.5710955,3.5746584,5.462875852215808e-06,0.375,0.030647331439677,0.3443526685603229
26,19,Sftpa1,5.5667424,3.634365,5.528322932446382e-06,1.0,0.2202122888324114,0.7797877111675886
26,20,Akt3,5.5420175,3.8562086,6.287193721638793e-06,0.25,0.0142024218866796,0.2357975781133204
26,21,Fcer1g,5.468193,3.5555818,9.20575839858446e-06,0.25,0.0145014202421886,0.2354985797578113
26,22,Trpc1,5.389458,3.2419238,1.351517489094277e-05,0.25,0.0148004185976977,0.2351995814023023
26,23,Gm26542,5.3504386,3.1184921,1.635280031955486e-05,0.25,0.0149499177754522,0.2350500822245477
26,24,Tspyl4,5.2654896,3.9853354,2.4925260918544795e-05,0.25,0.0156974136642248,0.2343025863357751
26,25,Zfp780b,5.2441673,3.2100494,2.768591881375361e-05,0.25,0.0155479144864703,0.2344520855135296
26,26,Aox4,5.1768746,3.0761669,3.738000125055892e-05,0.25,0.0158469128419793,0.2341530871580206
26,27,Acss2,5.020006,3.0003617,8.227541536552498e-05,0.625,0.0964269696516669,0.5285730303483331
26,28,Slc25a44,5.0017023,2.8247502,8.961616841205026e-05,0.375,0.0355808043055763,0.3394191956944237
26,29,Trmt6,4.944295,2.604503,0.0001182417170141,0.5,0.0612946628793541,0.4387053371206458
26,30,Nt5dc2,4.888567,3.1999402,0.0001556910541599,0.25,0.0176409029750336,0.2323590970249663
26,31,Pold1,4.878285,3.662521,0.0001625100726753,0.25,0.0179399013305426,0.2320600986694573
26,32,Mdfi,4.849759,3.003837,0.0001859955334557,0.5,0.0657796382119898,0.4342203617880101
26,33,BC016579,4.8207045,3.6301057,0.000209481912254,0.25,0.0182388996860517,0.2317611003139482
26,34,Tead4,4.812517,4.040386,0.0002163204743783,0.25,0.0186873972193152,0.2313126027806847
26,35,Dennd6b,4.744666,3.5396183,0.0002978569120879,0.25,0.0188368963970698,0.2311631036029302
26,36,Aldoc,4.686898,2.9786074,0.0003901671388925,0.625,0.1146658693377186,0.5103341306622814
26,37,Racgap1,4.6598067,3.2968435,0.0004362199710551,0.25,0.0192853939303333,0.2307146060696666
26,38,Angptl4,4.6574364,3.189207,0.0004375937738293,0.25,0.0191358947525788,0.2308641052474211
26,39,Iba57,4.5863724,3.3301005,0.0006113286554501,0.25,0.0198833906413514,0.2301166093586485
26,40,Vps37d,4.5216546,3.3386812,0.0008115597443585,0.25,0.020331888174615,0.2296681118253849
26,41,Gins2,4.5087895,3.1212573,0.0008554561961602,0.375,0.043504260726566,0.331495739273434
26,42,Tcf20,4.4990845,2.768629,0.0008883442732591,0.375,0.0430557631933024,0.3319442368066975
26,43,Chrm3,4.4330983,2.6704943,0.001154138595425,0.25,0.0207803857078786,0.2292196142921214
26,44,Nup35,4.4209733,2.5013044,0.001211668542134,0.5,0.0729555987442069,0.4270444012557931
26,45,Ly6i,4.386179,3.501357,0.0013810257465039,0.25,0.0216773807744057,0.2283226192255942
26,46,D8Ertd82e,4.381459,2.3809962,0.0014010612791161,0.25,0.0210793840633876,0.2289206159366123
26,47,Mettl13,4.3597755,2.7940447,0.0015362179162901,0.25,0.0213783824188966,0.2286216175811033
26,48,Hsdl1,4.352653,2.380515,0.0015756666167936,0.375,0.0445507549708476,0.3304492450291523
26,49,Slc7a6,4.28582,2.2034447,0.0020313387111113,0.375,0.0451487516818657,0.3298512483181342
26,50,Cdca8,4.282814,2.5409253,0.0020450776896852,0.25,0.0219763791299147,0.2280236208700852
26,51,Tk1,4.248126,3.3132658,0.0023570013452454,0.25,0.0227238750186873,0.2272761249813126
